,Date,hour,cnt
85,2017-07-04,13,1160
86,2017-07-04,14,1278
87,2017-07-04,15,1159
88,2017-07-04,16,955
89,2017-07-04,17,852
90,2017-07-04,18,967
91,2017-07-04,19,1108
92,2017-07-04,20,965
93,2017-07-04,21,1061
94,2017-07-04,22,835
95,2017-07-04,23,209
96,2017-07-05,0,106
97,2017-07-05,1,36
98,2017-07-05,2,30
99,2017-07-05,3,10
100,2017-07-05,4,16
101,2017-07-05,5,93
102,2017-07-05,6,306
103,2017-07-05,7,677
104,2017-07-05,8,976
105,2017-07-05,9,422
106,2017-07-05,10,262
107,2017-07-05,11,462
108,2017-07-05,12,606
109,2017-07-05,13,629
110,2017-07-05,14,586
111,2017-07-05,15,717
112,2017-07-05,16,1002
113,2017-07-05,17,1540
114,2017-07-05,18,1250
115,2017-07-05,19,281
116,2017-07-05,20,166
117,2017-07-05,21,169
118,2017-07-05,22,153
119,2017-07-05,23,92
120,2017-07-06,0,48
121,2017-07-06,1,16
122,2017-07-06,2,16
123,2017-07-06,3,5
124,2017-07-06,4,5
125,2017-07-06,5,30
126,2017-07-06,6,92
127,2017-07-06,7,131
128,2017-07-06,8,272
129,2017-07-06,9,161
130,2017-07-06,10,94
131,2017-07-06,11,114
132,2017-07-06,12,256
133,2017-07-06,13,304
134,2017-07-06,14,411
135,2017-07-06,15,390
136,2017-07-06,16,706
137,2017-07-06,17,1255
138,2017-07-06,18,1130
139,2017-07-06,19,825
140,2017-07-06,20,459
141,2017-07-06,21,244
142,2017-07-06,22,255
143,2017-07-06,23,138
144,2017-07-07,0,70
145,2017-07-07,1,31
146,2017-07-07,2,25
147,2017-07-07,3,3
148,2017-07-07,4,12
149,2017-07-07,5,88
150,2017-07-07,6,291
151,2017-07-07,7,697
152,2017-07-07,8,1210
153,2017-07-07,9,660
154,2017-07-07,10,443
155,2017-07-07,11,557
156,2017-07-07,12,785
157,2017-07-07,13,792
158,2017-07-07,14,795
159,2017-07-07,15,799
160,2017-07-07,16,1073
161,2017-07-07,17,1602
162,2017-07-07,18,1203
163,2017-07-07,19,965
164,2017-07-07,20,664
165,2017-07-07,21,480
166,2017-07-07,22,432
167,2017-07-07,23,304
168,2017-07-08,0,227
169,2017-07-08,1,109
170,2017-07-08,2,75
171,2017-07-08,3,28
172,2017-07-08,4,14
173,2017-07-08,5,29
174,2017-07-08,6,84
175,2017-07-08,7,200
176,2017-07-08,8,414
177,2017-07-08,9,787
178,2017-07-08,10,950
179,2017-07-08,11,1108
180,2017-07-08,12,1229
181,2017-07-08,13,1275
182,2017-07-08,14,1199
183,2017-07-08,15,1183
184,2017-07-08,16,1105
185,2017-07-08,17,1077
186,2017-07-08,18,1025
187,2017-07-08,19,1029
188,2017-07-08,20,826
189,2017-07-08,21,688
190,2017-07-08,22,487
191,2017-07-08,23,369
192,2017-07-09,0,243
193,2017-07-09,1,155
194,2017-07-09,2,97
195,2017-07-09,3,54
196,2017-07-09,4,29
197,2017-07-09,5,28
198,2017-07-09,6,75
199,2017-07-09,7,176
200,2017-07-09,8,401
201,2017-07-09,9,732
202,2017-07-09,10,1018
203,2017-07-09,11,1128
204,2017-07-09,12,1216
205,2017-07-09,13,1240
206,2017-07-09,14,1305
207,2017-07-09,15,1222
208,2017-07-09,16,1224
209,2017-07-09,17,1190
210,2017-07-09,18,1086
211,2017-07-09,19,891
212,2017-07-09,20,702
213,2017-07-09,21,538
214,2017-07-09,22,365
215,2017-07-09,23,187
216,2017-07-10,0,93
217,2017-07-10,1,32
218,2017-07-10,2,29
219,2017-07-10,3,9
220,2017-07-10,4,17
221,2017-07-10,5,112
222,2017-07-10,6,393
223,2017-07-10,7,887
224,2017-07-10,8,1126
225,2017-07-10,9,498
226,2017-07-10,10,369
227,2017-07-10,11,488
228,2017-07-10,12,511
229,2017-07-10,13,517
230,2017-07-10,14,547
231,2017-07-10,15,632
232,2017-07-10,16,971
233,2017-07-10,17,1687
234,2017-07-10,18,1370
235,2017-07-10,19,1015
236,2017-07-10,20,771
237,2017-07-10,21,487
238,2017-07-10,22,273
239,2017-07-10,23,85
240,2017-07-11,0,27
241,2017-07-11,1,12
242,2017-07-11,2,12
243,2017-07-11,3,7
244,2017-07-11,4,18
245,2017-07-11,5,122
246,2017-07-11,6,457
247,2017-07-11,7,1064
248,2017-07-11,8,1374
249,2017-07-11,9,624
250,2017-07-11,10,458
251,2017-07-11,11,451
252,2017-07-11,12,578
253,2017-07-11,13,504
254,2017-07-11,14,501
255,2017-07-11,15,614
256,2017-07-11,16,923
257,2017-07-11,17,1735
258,2017-07-11,18,1443
259,2017-07-11,19,965
260,2017-07-11,20,730
261,2017-07-11,21,530
262,2017-07-11,22,349
263,2017-07-11,23,178
264,2017-07-12,0,79
265,2017-07-12,1,18
266,2017-07-12,2,14
267,2017-07-12,3,7
268,2017-07-12,4,15
269,2017-07-12,5,128
270,2017-07-12,6,451
271,2017-07-12,7,1055
272,2017-07-12,8,1239
273,2017-07-12,9,628
274,2017-07-12,10,433
275,2017-07-12,11,474
276,2017-07-12,12,549
277,2017-07-12,13,547
278,2017-07-12,14,525
279,2017-07-12,15,625
280,2017-07-12,16,972
281,2017-07-12,17,1647
282,2017-07-12,18,1348
283,2017-07-12,19,897
284,2017-07-12,20,781
285,2017-07-12,21,520
286,2017-07-12,22,345
287,2017-07-12,23,188
288,2017-07-13,0,92
289,2017-07-13,1,35
290,2017-07-13,2,15
291,2017-07-13,3,4
292,2017-07-13,4,18
293,2017-07-13,5,124
294,2017-07-13,6,427
295,2017-07-13,7,999
296,2017-07-13,8,1191
297,2017-07-13,9,536
298,2017-07-13,10,359
299,2017-07-13,11,437
300,2017-07-13,12,528
301,2017-07-13,13,480
302,2017-07-13,14,471
303,2017-07-13,15,571
304,2017-07-13,16,842
305,2017-07-13,17,1450
306,2017-07-13,18,1264
307,2017-07-13,19,946
308,2017-07-13,20,735
309,2017-07-13,21,505
310,2017-07-13,22,401
311,2017-07-13,23,229
312,2017-07-14,0,95
313,2017-07-14,1,58
314,2017-07-14,2,34
315,2017-07-14,3,9
316,2017-07-14,4,18
317,2017-07-14,5,106
318,2017-07-14,6,362
319,2017-07-14,7,822
320,2017-07-14,8,1161
321,2017-07-14,9,548
322,2017-07-14,10,424
323,2017-07-14,11,479
324,2017-07-14,12,613
325,2017-07-14,13,602
326,2017-07-14,14,519
327,2017-07-14,15,718
328,2017-07-14,16,616
329,2017-07-14,17,637
330,2017-07-14,18,417
331,2017-07-14,19,499
332,2017-07-14,20,518
333,2017-07-14,21,431
334,2017-07-14,22,352
335,2017-07-14,23,274
336,2017-07-15,0,213
337,2017-07-15,1,137
338,2017-07-15,2,86
339,2017-07-15,3,48
340,2017-07-15,4,24
341,2017-07-15,5,24
342,2017-07-15,6,79
343,2017-07-15,7,210
344,2017-07-15,8,410
345,2017-07-15,9,654
346,2017-07-15,10,918
347,2017-07-15,11,1037
348,2017-07-15,12,1120
349,2017-07-15,13,1080
350,2017-07-15,14,1121
351,2017-07-15,15,1049
352,2017-07-15,16,1174
353,2017-07-15,17,1061
354,2017-07-15,18,982
355,2017-07-15,19,921
356,2017-07-15,20,782
357,2017-07-15,21,582
358,2017-07-15,22,410
359,2017-07-15,23,347
360,2017-07-16,0,270
361,2017-07-16,1,167
362,2017-07-16,2,102
363,2017-07-16,3,72
364,2017-07-16,4,26
365,2017-07-16,5,27
366,2017-07-16,6,69
367,2017-07-16,7,146
368,2017-07-16,8,382
369,2017-07-16,9,591
370,2017-07-16,10,874
371,2017-07-16,11,972
372,2017-07-16,12,1058
373,2017-07-16,13,1123
374,2017-07-16,14,1090
375,2017-07-16,15,1097
376,2017-07-16,16,1055
377,2017-07-16,17,986
378,2017-07-16,18,901
379,2017-07-16,19,839
380,2017-07-16,20,767
381,2017-07-16,21,415
382,2017-07-16,22,377
383,2017-07-16,23,178
384,2017-07-17,0,66
385,2017-07-17,1,37
386,2017-07-17,2,21
387,2017-07-17,3,5
388,2017-07-17,4,13
389,2017-07-17,5,120
390,2017-07-17,6,413
391,2017-07-17,7,895
392,2017-07-17,8,1083
393,2017-07-17,9,555
394,2017-07-17,10,402
395,2017-07-17,11,452
396,2017-07-17,12,524
397,2017-07-17,13,457
398,2017-07-17,14,298
399,2017-07-17,15,464
400,2017-07-17,16,928
401,2017-07-17,17,1647
402,2017-07-17,18,1252
403,2017-07-17,19,1031
404,2017-07-17,20,795
405,2017-07-17,21,540
406,2017-07-17,22,319
407,2017-07-17,23,161
408,2017-07-18,0,64
409,2017-07-18,1,25
410,2017-07-18,2,21
411,2017-07-18,3,6
412,2017-07-18,4,17
413,2017-07-18,5,134
414,2017-07-18,6,453
415,2017-07-18,7,1076
416,2017-07-18,8,1309
417,2017-07-18,9,535
418,2017-07-18,10,424
419,2017-07-18,11,480
420,2017-07-18,12,547
421,2017-07-18,13,518
422,2017-07-18,14,455
423,2017-07-18,15,610
424,2017-07-18,16,893
425,2017-07-18,17,1161
426,2017-07-18,18,1287
427,2017-07-18,19,1059
428,2017-07-18,20,790
429,2017-07-18,21,549
430,2017-07-18,22,315
431,2017-07-18,23,194
432,2017-07-19,0,63
433,2017-07-19,1,27
434,2017-07-19,2,13
435,2017-07-19,3,6
436,2017-07-19,4,16
437,2017-07-19,5,136
438,2017-07-19,6,433
439,2017-07-19,7,1027
440,2017-07-19,8,1326
441,2017-07-19,9,579
442,2017-07-19,10,379
443,2017-07-19,11,391
444,2017-07-19,12,515
445,2017-07-19,13,493
446,2017-07-19,14,468
447,2017-07-19,15,514
448,2017-07-19,16,886
449,2017-07-19,17,1584
450,2017-07-19,18,1382
451,2017-07-19,19,1035
452,2017-07-19,20,831
453,2017-07-19,21,548
454,2017-07-19,22,339
455,2017-07-19,23,175
456,2017-07-20,0,101
457,2017-07-20,1,19
458,2017-07-20,2,19
459,2017-07-20,3,14
460,2017-07-20,4,19
461,2017-07-20,5,117
462,2017-07-20,6,390
463,2017-07-20,7,956
464,2017-07-20,8,1224
465,2017-07-20,9,593
466,2017-07-20,10,380
467,2017-07-20,11,423
468,2017-07-20,12,504
469,2017-07-20,13,455
470,2017-07-20,14,466
471,2017-07-20,15,534
472,2017-07-20,16,850
473,2017-07-20,17,1490
474,2017-07-20,18,1281
475,2017-07-20,19,933
476,2017-07-20,20,745
477,2017-07-20,21,577
478,2017-07-20,22,362
479,2017-07-20,23,221
480,2017-07-21,0,116
481,2017-07-21,1,53
482,2017-07-21,2,24
483,2017-07-21,3,13
484,2017-07-21,4,17
485,2017-07-21,5,98
486,2017-07-21,6,392
487,2017-07-21,7,823
488,2017-07-21,8,1145
489,2017-07-21,9,590
490,2017-07-21,10,458
491,2017-07-21,11,524
492,2017-07-21,12,616
493,2017-07-21,13,604
494,2017-07-21,14,598
495,2017-07-21,15,756
496,2017-07-21,16,1025
497,2017-07-21,17,1360
498,2017-07-21,18,1128
499,2017-07-21,19,836
500,2017-07-21,20,643
501,2017-07-21,21,476
502,2017-07-21,22,350
503,2017-07-21,23,294
504,2017-07-22,0,183
505,2017-07-22,1,127
506,2017-07-22,2,104
507,2017-07-22,3,34
508,2017-07-22,4,24
509,2017-07-22,5,39
510,2017-07-22,6,84
511,2017-07-22,7,210
512,2017-07-22,8,392
513,2017-07-22,9,688
514,2017-07-22,10,846
515,2017-07-22,11,973
516,2017-07-22,12,1019
517,2017-07-22,13,933
518,2017-07-22,14,615
519,2017-07-22,15,531
520,2017-07-22,16,856
521,2017-07-22,17,739
522,2017-07-22,18,270
523,2017-07-22,19,299
524,2017-07-22,20,422
525,2017-07-22,21,304
526,2017-07-22,22,167
527,2017-07-22,23,169
528,2017-07-23,0,147
529,2017-07-23,1,105
530,2017-07-23,2,71
531,2017-07-23,3,38
532,2017-07-23,4,12
533,2017-07-23,5,18
534,2017-07-23,6,70
535,2017-07-23,7,166
536,2017-07-23,8,320
537,2017-07-23,9,629
538,2017-07-23,10,914
539,2017-07-23,11,953
540,2017-07-23,12,1094
541,2017-07-23,13,993
542,2017-07-23,14,876
543,2017-07-23,15,985
544,2017-07-23,16,748
545,2017-07-23,17,868
546,2017-07-23,18,435
547,2017-07-23,19,495
548,2017-07-23,20,522
549,2017-07-23,21,329
550,2017-07-23,22,241
551,2017-07-23,23,21
552,2017-07-24,0,34
553,2017-07-24,1,21
554,2017-07-24,2,17
555,2017-07-24,3,3
556,2017-07-24,4,16
557,2017-07-24,5,103
558,2017-07-24,6,340
559,2017-07-24,7,817
560,2017-07-24,8,1103
561,2017-07-24,9,601
562,2017-07-24,10,414
563,2017-07-24,11,458
564,2017-07-24,12,541
565,2017-07-24,13,516
566,2017-07-24,14,561
567,2017-07-24,15,620
568,2017-07-24,16,995
569,2017-07-24,17,1478
570,2017-07-24,18,1282
571,2017-07-24,19,970
572,2017-07-24,20,725
573,2017-07-24,21,470
574,2017-07-24,22,296
575,2017-07-24,23,138
576,2017-07-25,0,86
577,2017-07-25,1,40
578,2017-07-25,2,11
579,2017-07-25,3,10
580,2017-07-25,4,22
581,2017-07-25,5,121
582,2017-07-25,6,456
583,2017-07-25,7,1049
584,2017-07-25,8,1270
585,2017-07-25,9,680
586,2017-07-25,10,433
587,2017-07-25,11,469
588,2017-07-25,12,619
589,2017-07-25,13,663
590,2017-07-25,14,612
591,2017-07-25,15,745
592,2017-07-25,16,1052
593,2017-07-25,17,1866
594,2017-07-25,18,1668
595,2017-07-25,19,1116
596,2017-07-25,20,803
597,2017-07-25,21,583
598,2017-07-25,22,404
599,2017-07-25,23,196
600,2017-07-26,0,97
601,2017-07-26,1,48
602,2017-07-26,2,28
603,2017-07-26,3,3
604,2017-07-26,4,17
605,2017-07-26,5,139
606,2017-07-26,6,475
607,2017-07-26,7,1106
608,2017-07-26,8,1349
609,2017-07-26,9,734
610,2017-07-26,10,458
611,2017-07-26,11,593
612,2017-07-26,12,710
613,2017-07-26,13,646
614,2017-07-26,14,629
615,2017-07-26,15,735
616,2017-07-26,16,1069
617,2017-07-26,17,1866
618,2017-07-26,18,1640
619,2017-07-26,19,1077
620,2017-07-26,20,851
621,2017-07-26,21,597
622,2017-07-26,22,454
623,2017-07-26,23,228
624,2017-07-27,0,118
625,2017-07-27,1,52
626,2017-07-27,2,31
627,2017-07-27,3,2
628,2017-07-27,4,16
629,2017-07-27,5,121
630,2017-07-27,6,406
631,2017-07-27,7,972
632,2017-07-27,8,1376
633,2017-07-27,9,668
634,2017-07-27,10,447
635,2017-07-27,11,578
636,2017-07-27,12,642
637,2017-07-27,13,640
638,2017-07-27,14,644
639,2017-07-27,15,771
640,2017-07-27,16,1046
641,2017-07-27,17,1739
642,2017-07-27,18,1515
643,2017-07-27,19,1047
644,2017-07-27,20,763
645,2017-07-27,21,467
646,2017-07-27,22,366
647,2017-07-27,23,225
648,2017-07-28,0,98
649,2017-07-28,1,53
650,2017-07-28,2,55
651,2017-07-28,3,8
652,2017-07-28,4,20
653,2017-07-28,5,89
654,2017-07-28,6,346
655,2017-07-28,7,825
656,2017-07-28,8,1198
657,2017-07-28,9,657
658,2017-07-28,10,397
659,2017-07-28,11,330
660,2017-07-28,12,105
661,2017-07-28,13,146
662,2017-07-28,14,314
663,2017-07-28,15,91
664,2017-07-28,16,82
665,2017-07-28,17,210
666,2017-07-28,18,182
667,2017-07-28,19,192
668,2017-07-28,20,168
669,2017-07-28,21,91
670,2017-07-28,22,41
671,2017-07-28,23,28
672,2017-07-29,0,10
673,2017-07-29,1,5
674,2017-07-29,2,37
675,2017-07-29,3,23
676,2017-07-29,4,11
677,2017-07-29,5,21
678,2017-07-29,6,56
679,2017-07-29,7,136
680,2017-07-29,8,248
681,2017-07-29,9,444
682,2017-07-29,10,620
683,2017-07-29,11,758
684,2017-07-29,12,782
685,2017-07-29,13,496
686,2017-07-29,14,600
687,2017-07-29,15,620
688,2017-07-29,16,584
689,2017-07-29,17,824
690,2017-07-29,18,805
691,2017-07-29,19,726
692,2017-07-29,20,674
693,2017-07-29,21,482
694,2017-07-29,22,460
695,2017-07-29,23,343
696,2017-07-30,0,226
697,2017-07-30,1,173
698,2017-07-30,2,112
699,2017-07-30,3,75
700,2017-07-30,4,21
701,2017-07-30,5,39
702,2017-07-30,6,77
703,2017-07-30,7,162
704,2017-07-30,8,378
705,2017-07-30,9,663
706,2017-07-30,10,965
707,2017-07-30,11,1281
708,2017-07-30,12,1414
709,2017-07-30,13,1392
710,2017-07-30,14,1340
711,2017-07-30,15,1264
712,2017-07-30,16,1298
713,2017-07-30,17,1251
714,2017-07-30,18,1022
715,2017-07-30,19,912
716,2017-07-30,20,734
717,2017-07-30,21,433
718,2017-07-30,22,380
719,2017-07-30,23,155
720,2017-07-31,0,66
721,2017-07-31,1,28
722,2017-07-31,2,11
723,2017-07-31,3,3
724,2017-07-31,4,18
725,2017-07-31,5,96
726,2017-07-31,6,346
727,2017-07-31,7,855
728,2017-07-31,8,1024
729,2017-07-31,9,622
730,2017-07-31,10,472
731,2017-07-31,11,568
732,2017-07-31,12,707
733,2017-07-31,13,646
734,2017-07-31,14,572
735,2017-07-31,15,714
736,2017-07-31,16,1077
737,2017-07-31,17,1822
738,2017-07-31,18,1440
739,2017-07-31,19,1092
740,2017-07-31,20,763
741,2017-07-31,21,522
742,2017-07-31,22,324
743,2017-07-31,23,148
744,2017-08-01,0,69
745,2017-08-01,1,24
746,2017-08-01,2,8
747,2017-08-01,3,4
748,2017-08-01,4,22
749,2017-08-01,5,127
750,2017-08-01,6,435
751,2017-08-01,7,992
752,2017-08-01,8,1353
753,2017-08-01,9,663
754,2017-08-01,10,401
755,2017-08-01,11,495
756,2017-08-01,12,588
757,2017-08-01,13,533
758,2017-08-01,14,527
759,2017-08-01,15,678
760,2017-08-01,16,1021
761,2017-08-01,17,1011
762,2017-08-01,18,848
763,2017-08-01,19,909
764,2017-08-01,20,748
765,2017-08-01,21,459
766,2017-08-01,22,308
767,2017-08-01,23,179
768,2017-08-02,0,78
769,2017-08-02,1,38
770,2017-08-02,2,37
771,2017-08-02,3,6
772,2017-08-02,4,24
773,2017-08-02,5,128
774,2017-08-02,6,434
775,2017-08-02,7,991
776,2017-08-02,8,1336
777,2017-08-02,9,661
778,2017-08-02,10,400
779,2017-08-02,11,482
780,2017-08-02,12,594
781,2017-08-02,13,560
782,2017-08-02,14,596
783,2017-08-02,15,630
784,2017-08-02,16,978
785,2017-08-02,17,1729
786,2017-08-02,18,1435
787,2017-08-02,19,1040
788,2017-08-02,20,767
789,2017-08-02,21,552
790,2017-08-02,22,385
791,2017-08-02,23,198
792,2017-08-03,0,114
793,2017-08-03,1,45
794,2017-08-03,2,26
795,2017-08-03,3,5
796,2017-08-03,4,12
797,2017-08-03,5,125
798,2017-08-03,6,408
799,2017-08-03,7,955
800,2017-08-03,8,1296
801,2017-08-03,9,616
802,2017-08-03,10,409
803,2017-08-03,11,497
804,2017-08-03,12,643
805,2017-08-03,13,572
806,2017-08-03,14,554
807,2017-08-03,15,736
808,2017-08-03,16,981
809,2017-08-03,17,1678
810,2017-08-03,18,885
811,2017-08-03,19,639
812,2017-08-03,20,584
813,2017-08-03,21,457
814,2017-08-03,22,340
815,2017-08-03,23,219
816,2017-08-04,0,112
817,2017-08-04,1,44
818,2017-08-04,2,44
819,2017-08-04,3,13
820,2017-08-04,4,23
821,2017-08-04,5,107
822,2017-08-04,6,328
823,2017-08-04,7,772
824,2017-08-04,8,1228
825,2017-08-04,9,680
826,2017-08-04,10,542
827,2017-08-04,11,669
828,2017-08-04,12,747
829,2017-08-04,13,693
830,2017-08-04,14,708
831,2017-08-04,15,864
832,2017-08-04,16,1183
833,2017-08-04,17,1455
834,2017-08-04,18,1207
835,2017-08-04,19,930
836,2017-08-04,20,716
837,2017-08-04,21,502
838,2017-08-04,22,402
839,2017-08-04,23,319
840,2017-08-05,0,206
841,2017-08-05,1,97
842,2017-08-05,2,92
843,2017-08-05,3,39
844,2017-08-05,4,11
845,2017-08-05,5,29
846,2017-08-05,6,77
847,2017-08-05,7,192
848,2017-08-05,8,361
849,2017-08-05,9,629
850,2017-08-05,10,973
851,2017-08-05,11,1142
852,2017-08-05,12,1297
853,2017-08-05,13,1339
854,2017-08-05,14,1461
855,2017-08-05,15,1419
856,2017-08-05,16,1330
857,2017-08-05,17,1288
858,2017-08-05,18,1095
859,2017-08-05,19,985
860,2017-08-05,20,841
861,2017-08-05,21,618
862,2017-08-05,22,454
863,2017-08-05,23,371
864,2017-08-06,0,219
865,2017-08-06,1,150
866,2017-08-06,2,102
867,2017-08-06,3,52
868,2017-08-06,4,22
869,2017-08-06,5,16
870,2017-08-06,6,52
871,2017-08-06,7,135
872,2017-08-06,8,271
873,2017-08-06,9,574
874,2017-08-06,10,839
875,2017-08-06,11,1124
876,2017-08-06,12,1215
877,2017-08-06,13,1182
878,2017-08-06,14,1238
879,2017-08-06,15,1341
880,2017-08-06,16,1241
881,2017-08-06,17,1096
882,2017-08-06,18,1000
883,2017-08-06,19,828
884,2017-08-06,20,606
885,2017-08-06,21,387
886,2017-08-06,22,313
887,2017-08-06,23,156
888,2017-08-07,0,94
889,2017-08-07,1,31
890,2017-08-07,2,6
891,2017-08-07,3,9
892,2017-08-07,4,15
893,2017-08-07,5,59
894,2017-08-07,6,176
895,2017-08-07,7,248
896,2017-08-07,8,523
897,2017-08-07,9,365
898,2017-08-07,10,93
899,2017-08-07,11,68
900,2017-08-07,12,46
901,2017-08-07,13,42
902,2017-08-07,14,51
903,2017-08-07,15,168
904,2017-08-07,16,571
905,2017-08-07,17,1074
906,2017-08-07,18,710
907,2017-08-07,19,490
908,2017-08-07,20,395
909,2017-08-07,21,324
910,2017-08-07,22,237
911,2017-08-07,23,100
912,2017-08-08,0,50
913,2017-08-08,1,12
914,2017-08-08,2,10
915,2017-08-08,3,2
916,2017-08-08,4,16
917,2017-08-08,5,101
918,2017-08-08,6,347
919,2017-08-08,7,877
920,2017-08-08,8,1315
921,2017-08-08,9,599
922,2017-08-08,10,494
923,2017-08-08,11,534
924,2017-08-08,12,634
925,2017-08-08,13,667
926,2017-08-08,14,606
927,2017-08-08,15,791
928,2017-08-08,16,1136
929,2017-08-08,17,1912
930,2017-08-08,18,1628
931,2017-08-08,19,1030
932,2017-08-08,20,792
933,2017-08-08,21,566
934,2017-08-08,22,435
935,2017-08-08,23,188
936,2017-08-09,0,108
937,2017-08-09,1,25
938,2017-08-09,2,10
939,2017-08-09,3,7
940,2017-08-09,4,15
941,2017-08-09,5,116
942,2017-08-09,6,390
943,2017-08-09,7,972
944,2017-08-09,8,1344
945,2017-08-09,9,685
946,2017-08-09,10,501
947,2017-08-09,11,556
948,2017-08-09,12,667
949,2017-08-09,13,672
950,2017-08-09,14,645
951,2017-08-09,15,729
952,2017-08-09,16,1148
953,2017-08-09,17,1881
954,2017-08-09,18,1483
955,2017-08-09,19,1071
956,2017-08-09,20,785
957,2017-08-09,21,554
958,2017-08-09,22,392
959,2017-08-09,23,206
960,2017-08-10,0,97
961,2017-08-10,1,24
962,2017-08-10,2,19
963,2017-08-10,3,12
964,2017-08-10,4,15
965,2017-08-10,5,105
966,2017-08-10,6,352
967,2017-08-10,7,924
968,2017-08-10,8,1411
969,2017-08-10,9,674
970,2017-08-10,10,496
971,2017-08-10,11,541
972,2017-08-10,12,674
973,2017-08-10,13,701
974,2017-08-10,14,615
975,2017-08-10,15,736
976,2017-08-10,16,1103
977,2017-08-10,17,1810
978,2017-08-10,18,1589
979,2017-08-10,19,1054
980,2017-08-10,20,698
981,2017-08-10,21,524
982,2017-08-10,22,409
983,2017-08-10,23,196
984,2017-08-11,0,114
985,2017-08-11,1,67
986,2017-08-11,2,23
987,2017-08-11,3,10
988,2017-08-11,4,10
989,2017-08-11,5,95
990,2017-08-11,6,312
991,2017-08-11,7,769
992,2017-08-11,8,1280
993,2017-08-11,9,738
994,2017-08-11,10,495
995,2017-08-11,11,657
996,2017-08-11,12,754
997,2017-08-11,13,794
998,2017-08-11,14,752
999,2017-08-11,15,879
1000,2017-08-11,16,1242
1001,2017-08-11,17,1522
1002,2017-08-11,18,1083
1003,2017-08-11,19,387
1004,2017-08-11,20,117
1005,2017-08-11,21,146
1006,2017-08-11,22,45
1007,2017-08-11,23,98
1008,2017-08-12,0,87
1009,2017-08-12,1,78
1010,2017-08-12,2,48
1011,2017-08-12,3,20
1012,2017-08-12,4,10
1013,2017-08-12,5,27
1014,2017-08-12,6,75
1015,2017-08-12,7,178
1016,2017-08-12,8,359
1017,2017-08-12,9,545
1018,2017-08-12,10,702
1019,2017-08-12,11,946
1020,2017-08-12,12,951
1021,2017-08-12,13,1039
1022,2017-08-12,14,1120
1023,2017-08-12,15,1145
1024,2017-08-12,16,1088
1025,2017-08-12,17,1083
1026,2017-08-12,18,864
1027,2017-08-12,19,667
1028,2017-08-12,20,102
1029,2017-08-12,21,210
1030,2017-08-12,22,187
1031,2017-08-12,23,161
1032,2017-08-13,0,138
1033,2017-08-13,1,98
1034,2017-08-13,2,70
1035,2017-08-13,3,34
1036,2017-08-13,4,17
1037,2017-08-13,5,26
1038,2017-08-13,6,64
1039,2017-08-13,7,146
1040,2017-08-13,8,285
1041,2017-08-13,9,623
1042,2017-08-13,10,865
1043,2017-08-13,11,1035
1044,2017-08-13,12,1276
1045,2017-08-13,13,1239
1046,2017-08-13,14,1243
1047,2017-08-13,15,1155
1048,2017-08-13,16,1190
1049,2017-08-13,17,1111
1050,2017-08-13,18,952
1051,2017-08-13,19,909
1052,2017-08-13,20,704
1053,2017-08-13,21,438
1054,2017-08-13,22,390
1055,2017-08-13,23,138
1056,2017-08-14,0,64
1057,2017-08-14,1,32
1058,2017-08-14,2,14
1059,2017-08-14,3,6
1060,2017-08-14,4,10
1061,2017-08-14,5,79
1062,2017-08-14,6,334
1063,2017-08-14,7,778
1064,2017-08-14,8,1101
1065,2017-08-14,9,645
1066,2017-08-14,10,456
1067,2017-08-14,11,573
1068,2017-08-14,12,726
1069,2017-08-14,13,598
1070,2017-08-14,14,591
1071,2017-08-14,15,726
1072,2017-08-14,16,1060
1073,2017-08-14,17,1593
1074,2017-08-14,18,1301
1075,2017-08-14,19,921
1076,2017-08-14,20,614
1077,2017-08-14,21,495
1078,2017-08-14,22,304
1079,2017-08-14,23,159
1080,2017-08-15,0,76
1081,2017-08-15,1,34
1082,2017-08-15,2,21
1083,2017-08-15,3,8
1084,2017-08-15,4,22
1085,2017-08-15,5,106
1086,2017-08-15,6,375
1087,2017-08-15,7,726
1088,2017-08-15,8,567
1089,2017-08-15,9,177
1090,2017-08-15,10,82
1091,2017-08-15,11,93
1092,2017-08-15,12,145
1093,2017-08-15,13,318
1094,2017-08-15,14,401
1095,2017-08-15,15,550
1096,2017-08-15,16,948
1097,2017-08-15,17,1467
1098,2017-08-15,18,1256
1099,2017-08-15,19,905
1100,2017-08-15,20,668
1101,2017-08-15,21,499
1102,2017-08-15,22,351
1103,2017-08-15,23,158
1104,2017-08-16,0,61
1105,2017-08-16,1,28
1106,2017-08-16,2,20
1107,2017-08-16,3,8
1108,2017-08-16,4,13
1109,2017-08-16,5,114
1110,2017-08-16,6,393
1111,2017-08-16,7,893
1112,2017-08-16,8,1319
1113,2017-08-16,9,627
1114,2017-08-16,10,464
1115,2017-08-16,11,528
1116,2017-08-16,12,713
1117,2017-08-16,13,629
1118,2017-08-16,14,493
1119,2017-08-16,15,625
1120,2017-08-16,16,980
1121,2017-08-16,17,1576
1122,2017-08-16,18,1439
1123,2017-08-16,19,992
1124,2017-08-16,20,660
1125,2017-08-16,21,481
1126,2017-08-16,22,322
1127,2017-08-16,23,199
1128,2017-08-17,0,53
1129,2017-08-17,1,30
1130,2017-08-17,2,13
1131,2017-08-17,3,2
1132,2017-08-17,4,18
1133,2017-08-17,5,116
1134,2017-08-17,6,369
1135,2017-08-17,7,907
